timestamp_ms,voltage_V,current_mA,power_mW,marker_ble,marker_wifi,marker_sleep
6212,3.296,87.80,290.00,1,0,0
6214,3.296,87.70,288.00,1,0,0
6217,3.296,87.70,288.00,1,0,0
6219,3.296,87.60,288.00,1,0,0
6222,3.296,121.90,288.00,1,0,0
6224,3.292,87.60,288.00,1,0,0
6227,3.296,95.00,313.00,1,0,0
6229,3.296,87.80,290.00,1,0,0
6232,3.296,87.90,292.00,1,0,0
6234,3.296,88.00,290.00,1,0,0
6237,3.296,86.70,285.00,1,0,0
6239,3.296,87.30,288.00,1,0,0
6252,3.296,121.80,298.00,1,0,0
6254,3.296,87.80,290.00,1,0,0
6257,3.296,88.00,290.00,1,0,0
6259,3.300,79.80,288.00,1,0,0
6262,3.296,87.80,290.00,1,0,0
6264,3.292,88.40,292.00,1,0,0
6267,3.296,88.30,290.00,1,0,0
6269,3.296,104.30,342.00,1,0,0
6271,3.288,88.00,290.00,1,0,0
6274,3.276,73.60,242.00,1,0,0
6276,3.296,87.90,290.00,1,0,0
6279,3.296,87.70,288.00,1,0,0
6281,3.276,80.70,265.00,1,0,0
6284,3.296,87.70,288.00,1,0,0
6286,3.296,88.20,290.00,1,0,0
6289,3.296,87.50,288.00,1,0,0
6301,3.296,87.70,288.00,1,0,0
6304,3.296,95.00,288.00,1,0,0
6306,3.296,87.60,288.00,1,0,0
6309,3.296,87.60,288.00,1,0,0
6311,3.292,98.40,290.00,1,0,0
6314,3.296,87.80,290.00,1,0,0
6316,3.300,81.20,269.00,1,0,0
6319,3.296,87.90,290.00,1,0,0
6321,3.296,88.00,290.00,1,0,0
6324,3.296,88.00,290.00,1,0,0
6326,3.296,87.60,290.00,1,0,0
6329,3.292,87.90,290.00,1,0,0
6331,3.296,88.60,292.00,1,0,0
6334,3.292,88.50,292.00,1,0,0
6336,3.296,87.80,288.00,1,0,0
6339,3.296,87.90,290.00,1,0,0
6351,3.296,89.00,293.00,1,0,0
6354,3.296,87.70,288.00,1,0,0
6356,3.300,78.90,261.00,1,0,0
6359,3.300,124.20,410.00,1,0,0
6361,3.296,79.70,264.00,1,0,0
6364,3.300,79.70,275.00,1,0,0
6366,3.296,79.50,262.00,1,0,0
6368,3.300,78.80,261.00,1,0,0
6371,3.304,78.80,288.00,1,0,0
6373,3.296,87.90,290.00,1,0,0
6376,3.296,81.30,269.00,1,0,0
6378,3.300,78.90,261.00,1,0,0
6381,3.296,87.40,288.00,1,0,0
6383,3.296,87.70,288.00,1,0,0
6386,3.296,87.70,288.00,1,0,0
6388,3.296,88.00,401.00,1,0,0
6401,3.296,87.50,288.00,1,0,0
6403,3.296,87.50,288.00,1,0,0
6406,3.296,87.70,288.00,1,0,0
6408,3.296,87.60,288.00,1,0,0
6411,3.296,87.40,288.00,1,0,0
6413,3.296,87.60,288.00,1,0,0
6416,3.296,87.60,288.00,1,0,0
6418,3.296,82.70,272.00,1,0,0
6421,3.296,123.80,408.00,1,0,0
6423,3.296,87.60,288.00,1,0,0
6426,3.296,87.60,288.00,1,0,0
6428,3.296,87.60,288.00,1,0,0
6431,3.296,88.60,292.00,1,0,0
6433,3.296,87.60,290.00,1,0,0
6436,3.296,87.60,288.00,1,0,0
6438,3.296,88.20,290.00,1,0,0
6451,3.296,87.50,288.00,1,0,0
6453,3.296,87.50,288.00,1,0,0
6456,3.292,93.20,306.00,1,0,0
6458,3.296,87.60,288.00,1,0,0
6461,3.296,87.60,288.00,1,0,0
6463,3.296,87.50,288.00,1,0,0
6466,3.292,87.70,288.00,1,0,0
6468,3.292,87.60,288.00,1,0,0
6471,3.296,86.90,285.00,1,0,0
6473,3.292,87.80,290.00,1,0,0
6476,3.280,96.80,288.00,1,0,0
6478,3.296,87.50,288.00,1,0,0
6480,3.296,87.50,288.00,1,0,0
6483,3.292,87.50,288.00,1,0,0
6485,3.296,92.70,305.00,1,0,0
6488,3.296,87.60,288.00,1,0,0
6500,3.296,87.50,287.00,1,0,0
6503,3.288,87.70,288.00,1,0,0
6505,3.296,87.70,288.00,1,0,0
6508,3.296,87.70,288.00,1,0,0
6510,3.296,87.70,288.00,1,0,0
6513,3.296,87.60,288.00,1,0,0
6515,3.296,87.60,288.00,1,0,0
6518,3.292,87.60,288.00,1,0,0
6520,3.296,87.70,310.00,1,0,0
6523,3.296,87.70,288.00,1,0,0
6525,3.300,121.80,401.00,1,0,0
6528,3.296,87.60,288.00,1,0,0
6530,3.292,87.60,288.00,1,0,0
6533,3.296,87.60,288.00,1,0,0
6535,3.296,87.60,288.00,1,0,0
6538,3.296,87.70,288.00,1,0,0
6550,3.296,87.60,288.00,1,0,0
6553,3.296,87.70,288.00,1,0,0
6555,3.296,87.70,288.00,1,0,0
6558,3.296,79.90,267.00,1,0,0
6560,3.296,86.10,283.00,1,0,0
6563,3.296,88.10,290.00,1,0,0
6565,3.296,87.60,290.00,1,0,0
6568,3.296,88.40,292.00,1,0,0
6570,3.296,88.30,292.00,1,0,0
6573,3.296,88.30,290.00,1,0,0
6575,3.296,87.80,288.00,1,0,0
6578,3.292,88.10,290.00,1,0,0
6580,3.296,87.70,288.00,1,0,0
6582,3.296,97.20,321.00,1,0,0
6585,3.296,88.70,292.00,1,0,0
6587,3.296,87.80,288.00,1,0,0
6600,3.320,59.10,197.00,1,0,0
6603,3.320,59.10,197.00,1,0,0
6605,3.320,59.60,198.00,1,0,0
6607,3.320,59.00,197.00,1,0,0
6610,3.320,58.90,261.00,1,0,0
6612,3.304,87.50,288.00,1,0,0
6615,3.296,87.60,288.00,1,0,0
6617,3.296,87.60,326.00,1,0,0
6620,3.288,87.60,288.00,1,0,0
6622,3.296,87.60,288.00,1,0,0
6625,3.300,125.60,282.00,1,0,0
6627,3.276,86.10,282.00,1,0,0
6630,3.296,87.60,288.00,1,0,0
6632,3.296,87.60,290.00,1,0,0
6635,3.296,87.70,288.00,1,0,0
6637,3.296,87.70,288.00,1,0,0
6650,3.296,87.70,288.00,1,0,0
6652,3.296,87.80,288.00,1,0,0
6655,3.296,87.70,288.00,1,0,0
6657,3.296,87.60,288.00,1,0,0
6660,3.296,87.70,288.00,1,0,0
6662,3.296,79.80,264.00,1,0,0
6665,3.296,88.00,290.00,1,0,0
6667,3.296,87.80,288.00,1,0,0
6670,3.296,88.30,292.00,1,0,0
6672,3.296,88.40,292.00,1,0,0
6675,3.296,88.20,290.00,1,0,0
6677,3.296,88.20,290.00,1,0,0
6680,3.296,87.90,290.00,1,0,0
6682,3.296,88.20,290.00,1,0,0
6685,3.296,87.90,288.00,1,0,0
6687,3.292,87.80,290.00,1,0,0
6700,3.296,115.70,382.00,1,0,0
6702,3.296,87.60,287.00,1,0,0
6705,3.296,87.80,288.00,1,0,0
6707,3.296,87.60,288.00,1,0,0
6710,3.296,76.20,252.00,1,0,0
6712,3.296,87.70,288.00,1,0,0
6715,3.296,87.80,290.00,1,0,0
6717,3.296,87.60,288.00,1,0,0
6720,3.296,87.60,288.00,1,0,0
6722,3.296,87.70,288.00,1,0,0
6724,3.296,87.80,290.00,1,0,0
6727,3.296,87.60,290.00,1,0,0
6729,3.292,88.00,290.00,1,0,0
6732,3.296,88.10,290.00,1,0,0
6734,3.296,88.00,290.00,1,0,0
6737,3.296,87.40,288.00,1,0,0
6749,3.296,87.90,290.00,1,0,0
6752,3.296,87.80,290.00,1,0,0
6754,3.292,87.60,288.00,1,0,0
6757,3.292,87.70,395.00,1,0,0
6759,3.304,87.50,288.00,1,0,0
6762,3.296,88.80,293.00,1,0,0
6764,3.296,87.70,261.00,1,0,0
6767,3.300,84.20,277.00,1,0,0
6769,3.296,87.40,287.00,1,0,0
6772,3.300,79.50,357.00,1,0,0
6774,3.300,112.70,372.00,1,0,0
6777,3.300,79.40,262.00,1,0,0
6779,3.300,78.90,261.00,1,0,0
6782,3.300,88.00,290.00,1,0,0
6784,3.292,88.00,290.00,1,0,0
6787,3.300,78.80,259.00,1,0,0
6799,3.292,88.80,293.00,1,0,0
6802,3.296,87.60,288.00,1,0,0
6804,3.296,87.50,288.00,1,0,0
6811,3.320,68.90,290.00,1,0,0
6814,3.292,88.00,290.00,1,0,0
6816,3.296,87.70,288.00,1,0,0
6819,3.296,87.90,288.00,1,0,0
6821,3.292,91.10,300.00,1,0,0
6824,3.296,87.50,288.00,1,0,0
6826,3.296,87.50,288.00,1,0,0
6829,3.296,87.70,288.00,1,0,0
6831,3.296,87.60,288.00,1,0,0
6833,3.296,87.60,288.00,1,0,0
6836,3.296,87.50,288.00,1,0,0
6838,3.296,87.50,288.00,1,0,0
6841,3.296,88.70,292.00,1,0,0
6843,3.292,87.80,288.00,1,0,0
6846,3.296,88.30,292.00,1,0,0
6848,3.296,88.30,292.00,1,0,0
6861,3.280,91.50,301.00,1,0,0
6863,3.296,86.80,326.00,1,0,0
6866,3.296,87.60,288.00,1,0,0
6868,3.296,87.50,288.00,1,0,0
6871,3.296,87.50,288.00,1,0,0
6873,3.296,87.60,288.00,1,0,0
6876,3.296,87.80,290.00,1,0,0
6878,3.292,87.60,288.00,1,0,0
6881,3.296,87.60,288.00,1,0,0
6883,3.296,87.70,288.00,1,0,0
6886,3.296,87.60,288.00,1,0,0
6888,3.296,108.20,357.00,1,0,0
6891,3.300,87.50,288.00,1,0,0
6893,3.296,126.90,419.00,1,0,0
6896,3.296,87.60,288.00,1,0,0
6898,3.296,87.60,288.00,1,0,0
6911,3.296,78.80,261.00,1,0,0
6913,3.296,87.70,288.00,1,0,0
6916,3.296,87.80,287.00,1,0,0
6918,3.280,87.50,288.00,1,0,0
6921,3.296,87.60,288.00,1,0,0
6923,3.296,87.60,288.00,1,0,0
6926,3.296,87.70,288.00,1,0,0
6928,3.296,87.80,290.00,1,0,0
6931,3.296,87.70,288.00,1,0,0
6933,3.296,87.70,288.00,1,0,0
6936,3.296,127.20,421.00,1,0,0
6938,3.296,87.60,288.00,1,0,0
6940,3.296,87.70,288.00,1,0,0
6943,3.296,87.70,288.00,1,0,0
6945,3.296,131.40,347.00,1,0,0
6948,3.296,88.70,292.00,1,0,0
6961,3.296,87.70,290.00,1,0,0
6963,3.296,87.60,288.00,1,0,0
6966,3.296,87.60,288.00,1,0,0
6968,3.300,79.80,288.00,1,0,0
6971,3.296,86.20,283.00,1,0,0
6973,3.296,87.90,290.00,1,0,0
6975,3.296,93.20,292.00,1,0,0
6978,3.296,88.30,292.00,1,0,0
6980,3.296,88.30,292.00,1,0,0
6983,3.296,87.80,290.00,1,0,0
6985,3.296,87.60,288.00,1,0,0
6988,3.296,87.80,290.00,1,0,0
6990,3.296,88.20,290.00,1,0,0
6993,3.296,87.80,290.00,1,0,0
6995,3.296,87.70,288.00,1,0,0
6998,3.296,87.60,288.00,1,0,0
7010,3.304,59.10,197.00,1,0,0
7013,3.296,87.70,288.00,1,0,0
7015,3.296,87.50,288.00,1,0,0
7018,3.296,87.60,287.00,1,0,0
7020,3.292,87.50,290.00,1,0,0
7023,3.296,124.60,410.00,1,0,0
7025,3.292,87.60,288.00,1,0,0
7028,3.296,87.70,288.00,1,0,0
7030,3.296,87.70,288.00,1,0,0
7033,3.296,87.50,288.00,1,0,0
7035,3.296,88.80,288.00,1,0,0
7038,3.296,119.20,393.00,1,0,0
7040,3.296,88.20,290.00,1,0,0
7043,3.288,89.60,288.00,1,0,0
7045,3.296,87.90,290.00,1,0,0
7047,3.296,88.50,292.00,1,0,0
7060,3.296,87.90,290.00,1,0,0
7063,3.296,87.70,288.00,1,0,0
7065,3.292,87.70,288.00,1,0,0
7068,3.296,87.50,288.00,1,0,0
7070,3.292,88.10,411.00,1,0,0
7073,3.292,116.30,385.00,1,0,0
7075,3.304,87.80,290.00,1,0,0
7077,3.296,87.90,290.00,1,0,0
7080,3.296,85.50,410.00,1,0,0
7082,3.304,79.40,262.00,1,0,0
7085,3.300,79.60,262.00,1,0,0
7087,3.300,78.90,261.00,1,0,0
7090,3.300,87.70,288.00,1,0,0
7092,3.296,87.50,288.00,1,0,0
7095,3.300,78.90,290.00,1,0,0
7097,3.296,87.50,288.00,1,0,0
7110,3.296,59.10,195.00,1,0,0
7112,3.296,87.60,288.00,1,0,0
7115,3.296,87.50,288.00,1,0,0
7117,3.296,88.10,290.00,1,0,0
7120,3.296,87.80,290.00,1,0,0
7122,3.296,87.60,288.00,1,0,0
7125,3.296,87.60,288.00,1,0,0
7127,3.296,87.50,288.00,1,0,0
7130,3.296,83.20,277.00,1,0,0
7132,3.296,87.40,288.00,1,0,0
7135,3.296,87.70,288.00,1,0,0
7137,3.296,87.70,288.00,1,0,0
7140,3.292,87.70,308.00,1,0,0
7142,3.292,87.70,288.00,1,0,0
7145,3.292,87.70,288.00,1,0,0
7147,3.296,87.50,292.00,1,0,0
7160,3.296,87.70,288.00,1,0,0
7162,3.296,87.60,288.00,1,0,0
7165,3.284,81.20,267.00,1,0,0
7167,3.296,87.50,288.00,1,0,0
7170,3.296,87.70,288.00,1,0,0
7172,3.296,87.80,290.00,1,0,0
7175,3.296,125.20,298.00,1,0,0
7177,3.296,87.50,288.00,1,0,0
7180,3.296,87.60,288.00,1,0,0
7182,3.288,88.10,290.00,1,0,0
7184,3.296,87.90,290.00,1,0,0
7187,3.296,87.80,290.00,1,0,0
7189,3.292,87.60,288.00,1,0,0
7192,3.296,87.60,288.00,1,0,0
7194,3.296,87.60,288.00,1,0,0
7197,3.296,87.60,288.00,1,0,0
7209,3.296,84.10,279.00,1,0,0
7212,3.304,87.50,288.00,1,0,0
7214,3.296,81.80,269.00,1,0,0
7217,3.296,87.70,288.00,1,0,0
7219,3.296,87.80,288.00,1,0,0
7222,3.296,87.70,288.00,1,0,0
7224,3.296,87.60,288.00,1,0,0
7227,3.292,87.60,305.00,1,0,0
7229,3.296,87.60,288.00,1,0,0
7232,3.296,87.60,288.00,1,0,0
7234,3.280,90.90,290.00,1,0,0
7237,3.296,87.50,287.00,1,0,0
7239,3.292,87.70,288.00,1,0,0
7242,3.296,87.60,306.00,1,0,0
7244,3.296,87.70,288.00,1,0,0
7247,3.296,87.60,288.00,1,0,0
7259,3.296,88.50,292.00,1,0,0
7262,3.296,87.60,288.00,1,0,0
7264,3.284,93.70,288.00,1,0,0
7267,3.296,87.70,288.00,1,0,0
7269,3.296,87.70,288.00,1,0,0
7272,3.292,87.70,288.00,1,0,0
7274,3.296,87.60,288.00,1,0,0
7277,3.296,87.60,288.00,1,0,0
7279,3.296,87.90,290.00,1,0,0
7282,3.296,79.90,264.00,1,0,0
7284,3.296,87.50,288.00,1,0,0
7287,3.296,87.60,292.00,1,0,0
7289,3.296,88.30,290.00,1,0,0
7291,3.296,87.70,288.00,1,0,0
7294,3.296,87.50,288.00,1,0,0
7296,3.296,88.10,290.00,1,0,0
7309,3.296,86.20,226.00,1,0,0
7312,3.320,88.50,292.00,1,0,0
7314,3.296,87.50,288.00,1,0,0
7316,3.296,87.60,280.00,1,0,0
7319,3.292,84.40,279.00,1,0,0
7321,3.296,87.60,288.00,1,0,0
7324,3.296,87.60,287.00,1,0,0
7326,3.276,87.60,288.00,1,0,0
7329,3.296,87.60,288.00,1,0,0
7331,3.296,87.70,288.00,1,0,0
7334,3.296,87.70,288.00,1,0,0
7336,3.296,87.80,290.00,1,0,0
7339,3.296,87.50,267.00,1,0,0
7341,3.296,87.60,288.00,1,0,0
7344,3.292,88.00,290.00,1,0,0
7346,3.296,122.30,290.00,1,0,0
7359,3.296,87.80,290.00,1,0,0
7361,3.296,88.00,290.00,1,0,0
7364,3.292,87.80,290.00,1,0,0
7366,3.296,87.80,290.00,1,0,0
7369,3.296,132.20,436.00,1,0,0
7371,3.300,96.10,316.00,1,0,0
7374,3.296,96.10,316.00,1,0,0
7376,3.296,88.10,310.00,1,0,0
7379,3.296,87.60,288.00,1,0,0
7381,3.296,88.00,290.00,1,0,0
7384,3.300,78.90,288.00,1,0,0
7386,3.296,87.90,290.00,1,0,0
7389,3.300,79.50,262.00,1,0,0
7391,3.300,79.90,262.00,1,0,0
7394,3.300,79.60,262.00,1,0,0
7396,3.300,78.90,261.00,1,0,0
7409,3.296,87.50,288.00,1,0,0
7411,3.320,68.50,288.00,1,0,0
7414,3.292,87.60,288.00,1,0,0
7416,3.296,87.70,288.00,1,0,0
7419,3.296,128.10,315.00,1,0,0
7421,3.296,87.50,288.00,1,0,0
7423,3.296,87.50,288.00,1,0,0
7426,3.296,87.50,288.00,1,0,0
7428,3.296,87.70,288.00,1,0,0
7431,3.292,87.90,290.00,1,0,0
7433,3.296,87.90,290.00,1,0,0
7436,3.296,87.80,290.00,1,0,0
7438,3.296,87.60,288.00,1,0,0
7441,3.296,109.60,360.00,1,0,0
7443,3.296,87.50,288.00,1,0,0
7446,3.296,87.70,288.00,1,0,0
7458,3.292,87.60,288.00,1,0,0
7461,3.296,124.50,410.00,1,0,0
7463,3.292,88.00,288.00,1,0,0
7466,3.296,87.60,288.00,1,0,0
7468,3.296,87.60,288.00,1,0,0
7471,3.296,87.50,288.00,1,0,0
7473,3.296,87.70,288.00,1,0,0
7476,3.296,87.70,288.00,1,0,0
7478,3.296,87.80,290.00,1,0,0
7481,3.296,88.50,288.00,1,0,0
7483,3.296,87.60,288.00,1,0,0
7486,3.296,87.60,288.00,1,0,0
7488,3.296,87.70,288.00,1,0,0
7491,3.292,87.70,288.00,1,0,0
7493,3.296,87.80,290.00,1,0,0
7496,3.296,87.90,290.00,1,0,0
7508,3.296,116.80,290.00,1,0,0
7511,3.300,78.30,259.00,1,0,0
7513,3.296,87.60,288.00,1,0,0
7516,3.296,88.30,290.00,1,0,0
7518,3.296,87.70,288.00,1,0,0
7521,3.296,87.60,288.00,1,0,0
7523,3.304,99.10,288.00,1,0,0
7526,3.296,123.00,405.00,1,0,0
7528,3.296,87.70,288.00,1,0,0
7530,3.296,87.70,288.00,1,0,0
7533,3.296,87.60,288.00,1,0,0
7535,3.296,87.60,288.00,1,0,0
7538,3.296,87.60,288.00,1,0,0
7540,3.296,87.60,288.00,1,0,0
7543,3.296,87.70,288.00,1,0,0
7545,3.296,87.70,288.00,1,0,0
7558,3.296,87.70,288.00,1,0,0
7560,3.296,87.70,282.00,1,0,0
7563,3.296,88.80,293.00,1,0,0
7565,3.296,88.20,290.00,1,0,0
7568,3.296,87.50,288.00,1,0,0
7570,3.296,87.60,288.00,1,0,0
7573,3.296,87.70,288.00,1,0,0
7575,3.280,77.00,288.00,1,0,0
7578,3.296,87.70,288.00,1,0,0
7580,3.292,107.50,354.00,1,0,0
7583,3.300,83.30,288.00,1,0,0
7585,3.296,88.00,290.00,1,0,0
7588,3.296,87.70,288.00,1,0,0
7590,3.296,96.40,292.00,1,0,0
7593,3.296,88.20,290.00,1,0,0
7595,3.296,88.40,292.00,1,0,0
7608,3.280,87.70,288.00,1,0,0
7610,3.304,59.10,197.00,1,0,0
7613,3.304,71.20,197.00,1,0,0
7615,3.320,59.00,197.00,1,0,0
7618,3.320,58.90,195.00,1,0,0
7620,3.320,58.90,197.00,1,0,0
7623,3.320,76.50,252.00,1,0,0
7625,3.296,87.70,288.00,1,0,0
7628,3.296,102.40,288.00,1,0,0
7630,3.296,131.80,434.00,1,0,0
7633,3.296,87.70,288.00,1,0,0
7635,3.296,87.60,288.00,1,0,0
7637,3.292,87.70,288.00,1,0,0
7640,3.296,87.70,288.00,1,0,0
7642,3.276,93.00,288.00,1,0,0
7645,3.296,87.70,288.00,1,0,0
7658,3.280,91.40,290.00,1,0,0
7660,3.296,87.70,288.00,1,0,0
7662,3.296,87.60,288.00,1,0,0
7665,3.296,87.60,292.00,1,0,0
7667,3.296,88.40,292.00,1,0,0
7670,3.296,86.30,283.00,1,0,0
7672,3.296,87.70,288.00,1,0,0
7675,3.296,88.00,290.00,1,0,0
7677,3.280,98.20,324.00,1,0,0
7680,3.296,88.10,288.00,1,0,0
7682,3.296,87.70,288.00,1,0,0
7685,3.296,87.70,288.00,1,0,0
7687,3.300,79.80,290.00,1,0,0
7690,3.296,87.20,287.00,1,0,0
7692,3.296,88.30,292.00,1,0,0
7695,3.276,87.80,290.00,1,0,0
7707,3.296,87.80,290.00,1,0,0
7710,3.292,87.80,287.00,1,0,0
7712,3.296,77.50,256.00,1,0,0
7715,3.296,87.60,288.00,1,0,0
7717,3.296,87.60,288.00,1,0,0
7720,3.296,88.40,292.00,1,0,0
7722,3.300,59.20,197.00,1,0,0
7725,3.296,87.60,288.00,1,0,0
7727,3.296,84.40,277.00,1,0,0
7730,3.288,87.00,287.00,1,0,0
7732,3.288,87.60,288.00,1,0,0
7734,3.296,87.60,288.00,1,0,0
7737,3.296,86.00,283.00,1,0,0
7739,3.296,87.70,288.00,1,0,0
7742,3.296,87.60,288.00,1,0,0
7744,3.292,88.20,292.00,1,0,0
7757,3.296,88.10,290.00,1,0,0
7759,3.296,111.00,365.00,1,0,0
7762,3.296,87.80,290.00,1,0,0
7764,3.296,87.90,290.00,1,0,0
7767,3.292,87.90,290.00,1,0,0
7769,3.296,88.20,290.00,1,0,0
7772,3.296,88.00,290.00,1,0,0
7774,3.296,87.70,288.00,1,0,0
7777,3.296,87.70,288.00,1,0,0
7779,3.296,81.20,267.00,1,0,0
7782,3.296,87.60,288.00,1,0,0
7784,3.296,87.80,288.00,1,0,0
7787,3.296,88.80,292.00,1,0,0
7789,3.300,79.00,261.00,1,0,0
7792,3.300,87.00,288.00,1,0,0
7794,3.296,87.60,288.00,1,0,0
7807,3.296,88.10,290.00,1,0,0
7809,3.292,85.40,282.00,1,0,0
7812,3.300,78.70,288.00,1,0,0
7814,3.296,87.30,288.00,1,0,0
7817,3.296,126.50,418.00,1,0,0
7819,3.296,87.70,290.00,1,0,0
7822,3.296,87.90,197.00,1,0,0
7824,3.316,87.60,288.00,1,0,0
7827,3.296,87.50,288.00,1,0,0
7829,3.296,87.60,288.00,1,0,0
7832,3.296,87.60,288.00,1,0,0
7834,3.296,87.70,288.00,1,0,0
7837,3.296,87.70,288.00,1,0,0
7839,3.296,87.70,288.00,1,0,0
7841,3.296,129.20,426.00,1,0,0
7844,3.296,87.60,301.00,1,0,0
7857,3.296,87.60,288.00,1,0,0
7859,3.296,87.50,288.00,1,0,0
7862,3.296,87.70,288.00,1,0,0
7864,3.296,87.90,292.00,1,0,0
7867,3.296,87.80,290.00,1,0,0
7869,3.296,87.70,288.00,1,0,0
7872,3.280,95.00,292.00,1,0,0
7874,3.296,87.50,288.00,1,0,0
7876,3.296,87.60,288.00,1,0,0
7879,3.300,87.50,288.00,1,0,0
7881,3.296,87.70,288.00,1,0,0
7884,3.296,87.70,288.00,1,0,0
7886,3.296,87.70,288.00,1,0,0
7889,3.296,87.70,290.00,1,0,0
7891,3.296,87.70,288.00,1,0,0
7894,3.296,87.60,288.00,1,0,0
7906,3.296,87.60,288.00,1,0,0
7909,3.300,87.60,288.00,1,0,0
7911,3.296,87.70,288.00,1,0,0
7914,3.296,87.80,290.00,1,0,0
7916,3.296,87.70,288.00,1,0,0
7919,3.292,87.80,290.00,1,0,0
7921,3.296,87.70,290.00,1,0,0
7924,3.308,87.50,290.00,1,0,0
7926,3.296,87.80,290.00,1,0,0
7929,3.296,87.60,288.00,1,0,0
7931,3.296,83.50,249.00,1,0,0
7934,3.296,87.80,290.00,1,0,0
7936,3.296,87.70,288.00,1,0,0
7939,3.296,87.60,288.00,1,0,0
7941,3.296,90.00,297.00,1,0,0
7944,3.296,87.50,288.00,1,0,0
7956,3.296,87.60,288.00,1,0,0
7959,3.296,87.60,288.00,1,0,0
7961,3.296,128.60,288.00,1,0,0
7964,3.296,87.80,290.00,1,0,0
7966,3.296,87.70,288.00,1,0,0
7969,3.296,87.80,288.00,1,0,0
7971,3.296,116.00,383.00,1,0,0
7974,3.292,88.60,292.00,1,0,0
7976,3.296,87.70,288.00,1,0,0
7979,3.296,95.60,315.00,1,0,0
7981,3.288,87.70,288.00,1,0,0
7983,3.296,87.70,288.00,1,0,0
7986,3.296,87.70,288.00,1,0,0
7988,3.296,87.60,288.00,1,0,0
7991,3.296,80.00,262.00,1,0,0
7993,3.296,87.60,288.00,1,0,0
8006,3.296,88.30,290.00,1,0,0
8009,3.296,87.70,288.00,1,0,0
8011,3.296,87.80,290.00,1,0,0
8013,3.296,88.20,290.00,1,0,0
8016,3.296,87.90,290.00,1,0,0
8018,3.296,87.80,290.00,1,0,0
8021,3.296,87.50,270.00,1,0,0
8023,3.320,87.40,288.00,1,0,0
8026,3.296,87.70,288.00,1,0,0
8028,3.296,88.80,292.00,1,0,0
8031,3.296,87.60,288.00,1,0,0
8033,3.296,87.60,288.00,1,0,0
8036,3.296,87.90,288.00,1,0,0
8038,3.296,87.70,288.00,1,0,0
8041,3.300,124.30,410.00,1,0,0
8043,3.296,87.60,288.00,1,0,0
8056,3.296,87.80,290.00,1,0,0
8058,3.296,87.50,288.00,1,0,0
8061,3.296,88.10,290.00,1,0,0
8063,3.292,88.10,290.00,1,0,0
8066,3.296,88.10,290.00,1,0,0
8068,3.292,87.40,287.00,1,0,0
8071,3.296,87.70,288.00,1,0,0
8073,3.296,88.40,292.00,1,0,0
8076,3.296,87.90,290.00,1,0,0
8078,3.296,88.30,292.00,1,0,0
8081,3.296,88.00,290.00,1,0,0
8083,3.296,87.90,290.00,1,0,0
8085,3.296,87.60,288.00,1,0,0
8088,3.296,87.70,290.00,1,0,0
8090,3.296,87.60,288.00,1,0,0
8093,3.296,87.60,288.00,1,0,0
8106,3.300,87.80,290.00,1,0,0
8108,3.300,79.70,264.00,1,0,0
8110,3.300,79.70,261.00,1,0,0
8113,3.300,82.70,272.00,1,0,0
8115,3.296,87.70,288.00,1,0,0
8118,3.300,78.90,261.00,1,0,0
8120,3.300,88.10,290.00,1,0,0
8123,3.320,61.60,203.00,1,0,0
8125,3.296,87.60,288.00,1,0,0
8128,3.296,87.60,288.00,1,0,0
8130,3.296,87.70,288.00,1,0,0
8133,3.296,87.70,288.00,1,0,0
8135,3.296,87.60,288.00,1,0,0
8138,3.292,87.60,288.00,1,0,0
8140,3.296,87.60,411.00,1,0,0
8143,3.288,87.70,288.00,1,0,0
8155,3.296,87.50,288.00,1,0,0
8158,3.296,87.70,288.00,1,0,0
8160,3.296,87.70,288.00,1,0,0
8163,3.280,87.70,288.00,1,0,0
8165,3.296,87.70,288.00,1,0,0
8168,3.296,87.60,288.00,1,0,0
8170,3.296,87.50,288.00,1,0,0
8173,3.296,119.80,395.00,1,0,0
8175,3.296,87.70,290.00,1,0,0
8178,3.296,93.00,306.00,1,0,0
8180,3.296,87.80,290.00,1,0,0
8183,3.296,87.60,288.00,1,0,0
8185,3.296,87.50,288.00,1,0,0
8188,3.296,90.90,300.00,1,0,0
8190,3.296,87.70,288.00,1,0,0
8192,3.284,87.30,288.00,1,0,0
8205,3.296,93.70,288.00,1,0,0
8208,3.296,87.70,288.00,1,0,0
8210,3.296,87.80,290.00,1,0,0
8213,3.296,87.80,288.00,1,0,0
8215,3.296,87.60,288.00,1,0,0
8218,3.296,87.60,288.00,1,0,0
8220,3.296,87.70,288.00,1,0,0
8223,3.296,71.50,236.00,1,0,0
8225,3.296,87.70,288.00,1,0,0
8227,3.296,87.70,288.00,1,0,0
8230,3.296,87.60,288.00,1,0,0
8232,3.296,88.20,290.00,1,0,0
8235,3.296,87.60,288.00,1,0,0
8237,3.296,87.80,290.00,1,0,0
8240,3.296,87.70,288.00,1,0,0
8242,3.296,87.80,290.00,1,0,0
8255,3.296,87.70,288.00,1,0,0
8257,3.296,87.70,288.00,1,0,0
8260,3.296,87.70,288.00,1,0,0
8262,3.296,87.60,288.00,1,0,0
8265,3.296,87.70,288.00,1,0,0
8267,3.292,87.60,288.00,1,0,0
8270,3.296,87.60,288.00,1,0,0
8272,3.288,122.70,287.00,1,0,0
8275,3.280,121.30,400.00,1,0,0
